"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1",1,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"2",2,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"3",3,0,0,0,0.12,0,0,0.88,0,0,112,188,"UC","HM",600,1,0.8,0,88.8144132446981,53.7401153701776
"4",4,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"5",5,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"6",6,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"7",7,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"8",8,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"9",9,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"10",10,0,0,0,0.79,0,0,0.21,0,0,179,121,"UC","HM",600,1,0.8,0,81.7435012707432,41.0121933088198
"11",11,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"12",12,0,0,0,0.57,0,0.43,0,0,0,157,143,"UC","HM",600,1,0.8,1,71.4002801114954,9.89949493661167
"13",13,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"14",14,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"15",15,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"16",16,0,0,0,0.32,0,0.68,0,0,0,132,168,"UC","HM",600,1,0.8,0,75.1531769122237,25.4558441227157
"17",17,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"18",18,0,0,0,0.33,0,0.67,0,0,0,133,167,"UC","HM",600,1,0.8,0,74.6860093993514,24.0416305603426
"19",19,0,0.91,0.09,0,0,0,0,0,0,109,191,"UC","HM",600,1,0.8,0,91.4439719172346,57.9827560572969
"20",20,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"21",21,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"22",22,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"23",23,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"24",24,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"25",25,0,0,0,0,0,0,0.49,0.51,0,151,149,"UC","HM",600,1,0.8,1,70.7248188403477,1.4142135623731
"26",26,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"27",27,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"28",28,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"29",29,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"30",30,0,0,0,0.95,0,0.05,0,0,0,195,105,"UC","HM",600,1,0.8,0,95.1314879522022,63.6396103067893
"31",31,0,0,0,0.96,0,0,0.04,0,0,196,104,"UC","HM",600,1,0.8,0,96.0832971957145,65.0538238691624
"32",32,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"33",33,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"34",34,0,0.66,0,0,0,0,0,0.34,0,134,166,"UC","HM",600,1,0.8,1,74.2428447730823,22.6274169979695
"35",35,0,0,0,0,0,0,0.2,0.8,0,180,120,"UC","HM",600,1,0.8,0,82.4621125123532,42.4264068711929
"36",36,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"37",37,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"38",38,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"39",39,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"40",40,0,0,0,0.18,0,0,0.82,0,0,118,182,"UC","HM",600,1,0.8,0,83.9523674472614,45.254833995939
"41",41,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"42",42,0,0,0.61,0,0,0.39,0,0,0,161,139,"UC","HM",600,1,0.8,1,72.4016574395918,15.556349186104
"43",43,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
