"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1",1,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"2",2,0.0444444444444444,0,0.955555555555556,0,195.555555555556,577.777777777778,"UC","HM",600,1,0.8,0,275.201385296542,278.212992392164
"3",3,0.0222222222222222,0,0.977777777777778,0,197.777777777778,588.888888888889,"UC","HM",600,1,0.8,0,283.265787155526,282.283457923563
"4",4,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"5",5,0.0377777777777778,0.911111111111111,0,0.0511111111111111,576,211.555555555556,"UC","HM",600,1,0.8,1,265.033703889771,263.702788179851
"6",6,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"7",7,0.0422222222222222,0.00666666666666667,0.933333333333333,0.0177777777777778,203.777777777778,574.444444444444,"UC","HM",600,1,0.8,0,267.873565163829,269.458899955878
"8",8,0.215555555555556,0.0244444444444444,0.557777777777778,0.202222222222222,248.888888888889,462.222222222222,"UC","HM",600,1,0.8,1,151.053910742547,186.69311981874
"9",9,0.0333333333333333,0.966666666666667,0,0,583.333333333333,196.666666666667,"UC","HM",600,1,0.8,0,279.205221218292,280.1983424489
"10",10,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"11",11,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"12",12,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"13",13,0.117777777777778,0.0133333333333333,0.773333333333333,0.0955555555555556,222.222222222222,526.222222222222,"UC","HM",600,1,0.8,0,217.672763796405,230.643115903294
"14",14,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"15",15,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"16",16,0,0.984444444444444,0,0.0155555555555556,598.444444444444,204.666666666667,"UC","HM",600,1,0.8,0,287.830539993737,282.046314382568
"17",17,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"18",18,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"19",19,0,0,0.911111111111111,0.0888888888888889,226.666666666667,591.111111111111,"UC","HM",600,1,0.8,0,270.824073915791,260.009496502733
"20",20,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"21",21,0.0133333333333333,0,0.922222222222222,0.0644444444444444,218,586.888888888889,"UC","HM",600,1,0.8,1,271.183232665687,264.476375289779
"22",22,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"UC","HM",600,1,0.8,0,268.91955747967,275.249292168947
"23",23,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"24",24,0,0,0.984444444444444,0.0155555555555556,204.666666666667,598.444444444444,"UC","HM",600,1,0.8,0,287.830539993737,282.046314382568
"25",25,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","HM",600,1,0.8,0,288.359343720836,282.716976654903
"26",26,0.0355555555555556,0.964444444444444,0,0,582.222222222222,196.444444444444,"UC","HM",600,1,0.8,0,278.399836809942,279.793221707711
"27",27,0.0177777777777778,0,0.873333333333333,0.108888888888889,230.888888888889,580.222222222222,"UC","HM",600,1,0.8,0,259.209815391049,250.120168649855
"28",28,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"29",29,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"30",30,0,0,0.986666666666667,0.0133333333333333,204,598.666666666667,"UC","HM",600,1,0.8,0,288.359343720836,282.716976654903
"31",31,0.0422222222222222,0.886666666666667,0,0.0711111111111111,571.777777777778,217.111111111111,"UC","HM",600,1,0.8,1,258.54368974348,256.746788841159
"32",32,0.0288888888888889,0,0.971111111111111,0,197.111111111111,585.555555555556,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"33",33,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"34",34,0,0,0.973333333333333,0.0266666666666667,208,597.333333333333,"UC","HM",600,1,0.8,0,285.197787119357,278.69537332204
"35",35,0.0355555555555556,0.86,0.0244444444444444,0.08,564.444444444444,230.222222222222,"UC","HM",600,1,0.8,1,245.628043599401,241.752449653732
"36",36,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"37",37,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"38",38,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"39",39,0,0,0.946666666666667,0.0533333333333333,216,594.666666666667,"UC","HM",600,1,0.8,0,278.958380009954,270.669950718993
"40",40,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"41",41,0.0244444444444444,0.975555555555556,0,0,587.777777777778,197.555555555556,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
"42",42,0.0511111111111111,0.948888888888889,0,0,574.444444444444,194.888888888889,"UC","HM",600,1,0.8,0,272.827354625776,277.070566400389
"43",43,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"44",44,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"45",45,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"46",46,0.0266666666666667,0.973333333333333,0,0,586.666666666667,197.333333333333,"UC","HM",600,1,0.8,0,281.63490945233,281.437579422349
"47",47,0.0355555555555556,0,0.964444444444444,0,196.444444444444,582.222222222222,"UC","HM",600,1,0.8,0,278.399836809942,279.793221707711
"48",48,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"49",49,0,0,0.98,0.02,206,598,"UC","HM",600,1,0.8,0,286.775173262959,280.70546050185
"50",50,0.16,0.688888888888889,0.0511111111111111,0.1,489.555555555556,234.444444444444,"UC","HM",600,1,0.8,0,181.187305035902,206.682675604565
"51",51,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"52",52,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"53",53,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"54",54,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"55",55,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"56",56,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"57",57,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"58",58,0.0555555555555556,0.0111111111111111,0.86,0.0733333333333333,220.888888888889,560.444444444444,"UC","HM",600,1,0.8,1,246.893789330304,247.56792309023
