,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
1,1,0.02,0,0,0.471111111,0.033333333,0,0.335555556,0.14,0,155.7777778,128.2222222,UC,HM,600,1,0.8,1,62.51123356,22.53118552
2,2,0,0.162222222,0.042222222,0,0,0,0.355555556,0.415555556,0.024444444,143.3333333,149.3333333,UC,HM,600,1,0.8,1,65.66243641,6.699917081
3,3,0,0.084444444,0,0.026666667,0,0,0.628888889,0.26,0,128.6666667,171.3333333,UC,HM,600,1,0.8,0,76.87796968,30.16988933
4,4,0,0.391111111,0.133333333,0,0.042222222,0.013333333,0,0.402222222,0.017777778,147.5555556,134.4444444,UC,HM,600,1,0.8,1,58.71925253,15.74644777
5,5,0,0,0,0.395555556,0,0.52,0.084444444,0,0,139.5555556,160.4444444,UC,HM,600,1,0.8,1,72.23692158,14.77067498
6,6,0,0.306666667,0.464444444,0.031111111,0,0.197777778,0,0,0,149.5555556,150.4444444,UC,HM,600,1,0.8,1,70.71347157,0.628539361
7,7,0,0.355555556,0.142222222,0,0.048888889,0,0,0.453333333,0,154.6666667,130.6666667,UC,HM,600,1,0.8,1,62.68084946,19.88857852
8,8,0,0,0,0.242222222,0.011111111,0.642222222,0.084444444,0.02,0,125.1111111,171.5555556,UC,HM,600,1,0.8,0,75.83380138,32.92565513
9,9,0,0,0.595555556,0.08,0,0.304444444,0.02,0,0,167.5555556,132.4444444,UC,HM,600,1,0.8,0,74.94261179,24.82730476
10,10,0,0.053333333,0,0.175555556,0,0,0.555555556,0.215555556,0,139.1111111,160.8888889,UC,HM,600,1,0.8,1,72.36805789,15.39921435
11,11,0,0.257777778,0.595555556,0,0,0.137777778,0,0,0.008888889,158.6666667,138.6666667,UC,HM,600,1,0.8,1,70.26299801,14.26728971
12,12,0.017777778,0.013333333,0.017777778,0.588888889,0,0.095555556,0.2,0.066666667,0,165.5555556,129.1111111,UC,HM,600,1,0.8,0,71.7285693,26.04459613
13,13,0,0.031111111,0,0.568888889,0,0,0.286666667,0.113333333,0,168.2222222,131.7777778,UC,HM,600,1,0.8,0,75.26020705,25.7701138
14,14,0,0,0,0.297777778,0.004444444,0.588888889,0.088888889,0.02,0,131.3333333,167.3333333,UC,HM,600,1,0.8,0,74.26678636,25.47329757
15,15,0,0.173333333,0.062222222,0,0,0,0.251111111,0.504444444,0.008888889,155.7777778,141.5555556,UC,HM,600,1,0.8,1,69.55591054,10.2318795
16,16,0.031111111,0.013333333,0,0.491111111,0.064444444,0.151111111,0.206666667,0.042222222,0,143.7777778,127.5555556,UC,HM,600,1,0.8,1,51.72815934,23.29096683
17,17,0,0,0.555555556,0.117777778,0,0.326666667,0,0,0,167.3333333,132.6666667,UC,HM,600,1,0.8,0,74.83908664,24.51303508
18,18,0,0,0,0.54,0,0.148888889,0.248888889,0.062222222,0,160.2222222,139.7777778,UC,HM,600,1,0.8,1,72.17331678,14.4564053
19,19,0,0.202222222,0.48,0.08,0,0.237777778,0,0,0,156,144,UC,HM,600,1,0.8,1,71.21797526,8.485281374
20,20,0,0.406666667,0.368888889,0.044444444,0,0.18,0,0,0,141.3333333,158.6666667,UC,HM,600,1,0.8,1,71.76504875,12.25651754
21,21,0,0.448888889,0.186666667,0,0.024444444,0.068888889,0,0.271111111,0,143.3333333,149.3333333,UC,HM,600,1,0.8,1,65.66243641,6.699917081
22,22,0.048888889,0.017777778,0,0.331111111,0.064444444,0,0.442222222,0.095555556,0,131.3333333,134.6666667,UC,HM,600,1,0.8,1,46.72853042,24.15689458
23,23,0,0.62,0.26,0.028888889,0.022222222,0.068888889,0,0,0,126.6666667,166.6666667,UC,HM,600,1,0.8,0,71.80219743,28.67441756
24,24,0.033333333,0.353333333,0.108888889,0,0,0,0,0.504444444,0,158,132,UC,HM,600,1,0.8,1,66.24198065,19.6977156
25,25,0,0.173333333,0.022222222,0,0,0,0.108888889,0.695555556,0,171.7777778,128.2222222,UC,HM,600,1,0.8,0,77.12679956,30.79842869
26,26,0,0,0.64,0.102222222,0,0.257777778,0,0,0,174.2222222,125.7777778,UC,HM,600,1,0.8,0,78.57119128,34.25539518
27,27,0,0.466666667,0.346666667,0.031111111,0,0.155555556,0,0,0,137.7777778,162.2222222,UC,HM,600,1,0.8,1,72.79261935,17.28483243
28,28,0,0.315555556,0.486666667,0.011111111,0,0.186666667,0,0,0,149.7777778,150.2222222,UC,HM,600,1,0.8,1,70.71137649,0.314269681
29,29,0,0.202222222,0.035555556,0,0,0,0.308888889,0.453333333,0,148.8888889,151.1111111,UC,HM,600,1,0.8,1,70.72813539,1.571348403
